Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,0,0.3091646134853363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,1,0.27466312050819397
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,2,0.2717798054218292
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,3,0.2794925570487976
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,4,0.3071601092815399
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,5,0.2969358563423157
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,6,0.31321555376052856
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,7,0.3053666055202484
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,8,0.30859997868537903
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,9,0.3102574348449707
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,10,0.3073960542678833
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,11,0.3136480748653412
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,12,0.31246790289878845
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,13,0.32725846767425537
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,14,0.34665045142173767
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,15,0.35803648829460144
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,16,0.3651483356952667
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,17,0.3857978284358978
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,18,0.39406558871269226
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,19,0.4050423204898834
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,20,0.41100063920021057
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,21,0.4105079472064972
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,22,0.41576945781707764
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,23,0.42177310585975647
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,24,0.42643365263938904
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,25,0.44025683403015137
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,26,0.4387011229991913
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,27,0.4331754148006439
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,28,0.44391265511512756
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,29,0.47786131501197815
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,30,0.39106127619743347
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,31,0.3933146297931671
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,32,0.393418550491333
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,33,0.26463600993156433
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,34,0.26594844460487366
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,35,0.2206004112958908
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,36,0.2559182047843933
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,37,0.22398711740970612
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,38,0.2641851603984833
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,39,0.26832684874534607
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,40,0.3228514492511749
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,41,0.33565768599510193
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,42,0.3878667652606964
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,43,0.3956080377101898
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,44,0.45583832263946533
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,45,0.4796468913555145
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,46,0.48052334785461426
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,47,0.5222068428993225
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,48,0.5121068954467773
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,49,0.461679071187973
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,50,0.46122658252716064
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,51,0.44844552874565125
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,52,0.4521993398666382
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,53,0.43969783186912537
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,54,0.4488009512424469
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,55,0.43978455662727356
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,56,0.44880568981170654
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,57,0.4423554241657257
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,58,0.4454072415828705
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,59,0.44214963912963867
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,60,0.4452557861804962
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,61,0.438855916261673
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,62,0.4411241114139557
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,63,0.4365948736667633
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,64,0.4376974403858185
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,65,0.4355796277523041
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,66,0.4354739189147949
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,67,0.26738911867141724
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,68,0.3695855438709259
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,69,0.3223358690738678
