Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,0,0.30916446447372437
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,1,0.2746630907058716
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,2,0.2717798054218292
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,3,0.27949249744415283
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,4,0.3071603775024414
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,5,0.29693594574928284
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,6,0.3132154941558838
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,7,0.3053666949272156
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,8,0.30859988927841187
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,9,0.3102574348449707
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,10,0.3073959946632385
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,11,0.31364816427230835
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,12,0.31246790289878845
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,13,0.32725849747657776
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,14,0.3466504216194153
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,15,0.3580366373062134
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,16,0.36514830589294434
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,17,0.3857978284358978
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,18,0.39406561851501465
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,19,0.40504229068756104
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,20,0.41100072860717773
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,21,0.41050803661346436
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,22,0.4157693386077881
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,23,0.42177313566207886
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,24,0.426433801651001
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,25,0.44025692343711853
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,26,0.43870115280151367
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,27,0.43317538499832153
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,28,0.4439127445220947
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,29,0.4778614044189453
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,30,0.39106130599975586
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,31,0.3933146893978119
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,32,0.39341849088668823
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,33,0.26463600993156433
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,34,0.26594865322113037
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,35,0.22060047090053558
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,36,0.25591811537742615
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,37,0.22398710250854492
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,38,0.2641850709915161
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,39,0.26832684874534607
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,40,0.32285141944885254
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,41,0.3356577754020691
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,42,0.38786691427230835
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,43,0.39560794830322266
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,44,0.4558383822441101
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,45,0.47964686155319214
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,46,0.48052331805229187
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,47,0.5222069025039673
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,48,0.5121068954467773
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,49,0.4616791605949402
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,50,0.46122658252716064
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,51,0.4484456479549408
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,52,0.4521993398666382
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,53,0.43969792127609253
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,54,0.4488010108470917
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,55,0.43978461623191833
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,56,0.44880566000938416
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,57,0.44235536456108093
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,58,0.4454071521759033
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,59,0.4421495795249939
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,60,0.44525569677352905
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,61,0.4388558268547058
