Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,0,0.3145836293697357
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,1,0.3188554644584656
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,2,0.2660198509693146
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,3,0.305058091878891
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,4,0.29022595286369324
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,5,0.3159579932689667
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,6,0.292632520198822
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,7,0.32419654726982117
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,8,0.3122089207172394
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,9,0.3323677182197571
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,10,0.31855449080467224
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,11,0.35347679257392883
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,12,0.3437971770763397
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,13,0.37557485699653625
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,14,0.37450411915779114
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,15,0.37510713934898376
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,16,0.371503084897995
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,17,0.395040899515152
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,18,0.39813685417175293
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,19,0.40898752212524414
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,20,0.390145868062973
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,21,0.3874734342098236
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,22,0.3889624774456024
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,23,0.3839777410030365
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,24,0.3935432434082031
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,25,0.40347859263420105
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,26,0.40473008155822754
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,27,0.40519818663597107
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,28,0.41741013526916504
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,29,0.4583319127559662
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,30,0.3936363756656647
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,31,0.38478362560272217
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,32,0.3918805420398712
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,33,0.2651524245738983
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,34,0.33687588572502136
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,35,0.250443696975708
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,36,0.3284662067890167
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,37,0.2685500681400299
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,38,0.31106922030448914
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,39,0.2907540798187256
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,40,0.3307817578315735
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,41,0.3389568626880646
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,42,0.3706693649291992
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,43,0.3957289457321167
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,44,0.4372084140777588
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,45,0.49041035771369934
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,46,0.5025834441184998
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,47,0.5232442021369934
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,48,0.549770712852478
